DayID;ISO3;Emission_source_type;Factor
300;LTU;P2;0.435425311
301;LTU;P2;0.435425311
302;LTU;P2;0.435425311
303;LTU;P2;0.435425311
304;LTU;P2;0.435425311
305;LTU;P2;0.151452282
306;LTU;P2;0.151452282
307;LTU;P2;0.151452282
308;LTU;P2;0.151452282
309;LTU;P2;0.151452282
310;LTU;P2;0.151452282
311;LTU;P2;0.151452282
312;LTU;P2;0.151452282
313;LTU;P2;0.151452282
314;LTU;P2;0.151452282
315;LTU;P2;0.151452282
316;LTU;P2;0.151452282
317;LTU;P2;0.151452282
318;LTU;P2;0.151452282
319;LTU;P2;0.151452282
320;LTU;P2;0.151452282
321;LTU;P2;0.151452282
322;LTU;P2;0.151452282
323;LTU;P2;0.151452282
324;LTU;P2;0.151452282
325;LTU;P2;0.151452282
326;LTU;P2;0.151452282
327;LTU;P2;0.151452282
328;LTU;P2;0.151452282
329;LTU;P2;0.151452282
330;LTU;P2;0.151452282
331;LTU;P2;0.151452282
332;LTU;P2;0.151452282
333;LTU;P2;0.151452282
334;LTU;P2;0.151452282
335;LTU;P2;0.000000000
336;LTU;P2;0.000000000
337;LTU;P2;0.000000000
338;LTU;P2;0.000000000
339;LTU;P2;0.000000000
340;LTU;P2;0.000000000
341;LTU;P2;0.000000000
342;LTU;P2;0.000000000
343;LTU;P2;0.000000000
344;LTU;P2;0.000000000
345;LTU;P2;0.000000000
346;LTU;P2;0.000000000
347;LTU;P2;0.000000000
348;LTU;P2;0.000000000
349;LTU;P2;0.000000000
350;LTU;P2;0.000000000
351;LTU;P2;0.000000000
352;LTU;P2;0.000000000
353;LTU;P2;0.000000000
354;LTU;P2;0.000000000
355;LTU;P2;0.000000000
356;LTU;P2;0.000000000
357;LTU;P2;0.000000000
358;LTU;P2;0.000000000
359;LTU;P2;0.000000000
360;LTU;P2;0.000000000
361;LTU;P2;0.000000000
362;LTU;P2;0.000000000
363;LTU;P2;0.000000000
364;LTU;P2;0.000000000
365;LTU;P2;0.000000000
1;LUX;P2;0.149747977
2;LUX;P2;0.149747977
3;LUX;P2;0.149747977
4;LUX;P2;0.149747977
5;LUX;P2;0.149747977
6;LUX;P2;0.149747977
7;LUX;P2;0.149747977
8;LUX;P2;0.149747977
9;LUX;P2;0.149747977
10;LUX;P2;0.149747977
11;LUX;P2;0.149747977
12;LUX;P2;0.149747977
13;LUX;P2;0.149747977
14;LUX;P2;0.149747977
15;LUX;P2;0.149747977
16;LUX;P2;0.149747977
17;LUX;P2;0.149747977
18;LUX;P2;0.149747977
19;LUX;P2;0.149747977
20;LUX;P2;0.149747977
21;LUX;P2;0.149747977
22;LUX;P2;0.149747977
23;LUX;P2;0.149747977
24;LUX;P2;0.149747977
25;LUX;P2;0.149747977
26;LUX;P2;0.149747977
27;LUX;P2;0.149747977
28;LUX;P2;0.149747977
29;LUX;P2;0.149747977
30;LUX;P2;0.149747977
31;LUX;P2;0.149747977
32;LUX;P2;0.406458797
33;LUX;P2;0.406458797
34;LUX;P2;0.406458797
35;LUX;P2;0.406458797
36;LUX;P2;0.406458797
37;LUX;P2;0.406458797
38;LUX;P2;0.406458797
39;LUX;P2;0.406458797
40;LUX;P2;0.406458797
41;LUX;P2;0.406458797
42;LUX;P2;0.406458797
43;LUX;P2;0.406458797
44;LUX;P2;0.406458797
45;LUX;P2;0.406458797
46;LUX;P2;0.406458797
47;LUX;P2;0.406458797
48;LUX;P2;0.406458797
49;LUX;P2;0.406458797
50;LUX;P2;0.406458797
51;LUX;P2;0.406458797
52;LUX;P2;0.406458797
53;LUX;P2;0.406458797
54;LUX;P2;0.406458797
55;LUX;P2;0.406458797
56;LUX;P2;0.406458797
57;LUX;P2;0.406458797
58;LUX;P2;0.406458797
59;LUX;P2;0.406458797
60;LUX;P2;0.877095299
61;LUX;P2;0.877095299
62;LUX;P2;0.877095299
63;LUX;P2;0.877095299
64;LUX;P2;0.877095299
65;LUX;P2;0.877095299
66;LUX;P2;0.877095299
67;LUX;P2;0.877095299
68;LUX;P2;0.877095299
69;LUX;P2;0.877095299
70;LUX;P2;0.877095299
71;LUX;P2;0.877095299
72;LUX;P2;0.877095299
73;LUX;P2;0.877095299
74;LUX;P2;0.877095299
75;LUX;P2;0.877095299
76;LUX;P2;0.877095299
77;LUX;P2;0.877095299
78;LUX;P2;0.877095299
79;LUX;P2;0.877095299
80;LUX;P2;0.877095299
81;LUX;P2;0.877095299
82;LUX;P2;0.877095299
83;LUX;P2;0.877095299
84;LUX;P2;0.877095299
85;LUX;P2;0.877095299
86;LUX;P2;0.877095299
87;LUX;P2;0.877095299
88;LUX;P2;0.877095299
89;LUX;P2;0.877095299
90;LUX;P2;0.877095299
91;LUX;P2;1.411909506
92;LUX;P2;1.411909506
93;LUX;P2;1.411909506
94;LUX;P2;1.411909506
95;LUX;P2;1.411909506
96;LUX;P2;1.411909506
97;LUX;P2;1.411909506
98;LUX;P2;1.411909506
99;LUX;P2;1.411909506
100;LUX;P2;1.411909506
101;LUX;P2;1.411909506
102;LUX;P2;1.411909506
103;LUX;P2;1.411909506
104;LUX;P2;1.411909506
105;LUX;P2;1.411909506
106;LUX;P2;1.411909506
107;LUX;P2;1.411909506
108;LUX;P2;1.411909506
109;LUX;P2;1.411909506
110;LUX;P2;1.411909506
111;LUX;P2;1.411909506
112;LUX;P2;1.411909506
113;LUX;P2;1.411909506
114;LUX;P2;1.411909506
115;LUX;P2;1.411909506
116;LUX;P2;1.411909506
117;LUX;P2;1.411909506
118;LUX;P2;1.411909506
119;LUX;P2;1.411909506
120;LUX;P2;1.411909506
121;LUX;P2;1.796975735
122;LUX;P2;1.796975735
123;LUX;P2;1.796975735
124;LUX;P2;1.796975735
125;LUX;P2;1.796975735
126;LUX;P2;1.796975735
127;LUX;P2;1.796975735
128;LUX;P2;1.796975735
129;LUX;P2;1.796975735
130;LUX;P2;1.796975735
131;LUX;P2;1.796975735
132;LUX;P2;1.796975735
133;LUX;P2;1.796975735
134;LUX;P2;1.796975735
135;LUX;P2;1.796975735
136;LUX;P2;1.796975735
137;LUX;P2;1.796975735
138;LUX;P2;1.796975735
139;LUX;P2;1.796975735
140;LUX;P2;1.796975735
141;LUX;P2;1.796975735
142;LUX;P2;1.796975735
143;LUX;P2;1.796975735
144;LUX;P2;1.796975735
145;LUX;P2;1.796975735
146;LUX;P2;1.796975735
147;LUX;P2;1.796975735
148;LUX;P2;1.796975735
149;LUX;P2;1.796975735
150;LUX;P2;1.796975735
151;LUX;P2;1.796975735
152;LUX;P2;1.861153440
153;LUX;P2;1.861153440
154;LUX;P2;1.861153440
155;LUX;P2;1.861153440
156;LUX;P2;1.861153440
157;LUX;P2;1.861153440
158;LUX;P2;1.861153440
159;LUX;P2;1.861153440
160;LUX;P2;1.861153440
161;LUX;P2;1.861153440
162;LUX;P2;1.861153440
163;LUX;P2;1.861153440
164;LUX;P2;1.861153440
165;LUX;P2;1.861153440
166;LUX;P2;1.861153440
167;LUX;P2;1.861153440
168;LUX;P2;1.861153440
169;LUX;P2;1.861153440
170;LUX;P2;1.861153440
171;LUX;P2;1.861153440
172;LUX;P2;1.861153440
173;LUX;P2;1.861153440
174;LUX;P2;1.861153440
175;LUX;P2;1.861153440
176;LUX;P2;1.861153440
177;LUX;P2;1.861153440
178;LUX;P2;1.861153440
179;LUX;P2;1.861153440
180;LUX;P2;1.861153440
181;LUX;P2;1.861153440
182;LUX;P2;1.882546008
183;LUX;P2;1.882546008
184;LUX;P2;1.882546008
185;LUX;P2;1.882546008
186;LUX;P2;1.882546008
187;LUX;P2;1.882546008
188;LUX;P2;1.882546008
189;LUX;P2;1.882546008
190;LUX;P2;1.882546008
191;LUX;P2;1.882546008
192;LUX;P2;1.882546008
193;LUX;P2;1.882546008
194;LUX;P2;1.882546008
195;LUX;P2;1.882546008
196;LUX;P2;1.882546008
197;LUX;P2;1.882546008
198;LUX;P2;1.882546008
199;LUX;P2;1.882546008
200;LUX;P2;1.882546008
201;LUX;P2;1.882546008
202;LUX;P2;1.882546008
203;LUX;P2;1.882546008
204;LUX;P2;1.882546008
205;LUX;P2;1.882546008
206;LUX;P2;1.882546008
207;LUX;P2;1.882546008
208;LUX;P2;1.882546008
209;LUX;P2;1.882546008
210;LUX;P2;1.882546008
211;LUX;P2;1.882546008
212;LUX;P2;1.882546008
213;LUX;P2;1.690012894
214;LUX;P2;1.690012894
215;LUX;P2;1.690012894
216;LUX;P2;1.690012894
217;LUX;P2;1.690012894
218;LUX;P2;1.690012894
219;LUX;P2;1.690012894
220;LUX;P2;1.690012894
221;LUX;P2;1.690012894
222;LUX;P2;1.690012894
223;LUX;P2;1.690012894
224;LUX;P2;1.690012894
225;LUX;P2;1.690012894
226;LUX;P2;1.690012894
227;LUX;P2;1.690012894
228;LUX;P2;1.690012894
229;LUX;P2;1.690012894
230;LUX;P2;1.690012894
231;LUX;P2;1.690012894
232;LUX;P2;1.690012894
233;LUX;P2;1.690012894
234;LUX;P2;1.690012894
235;LUX;P2;1.690012894
236;LUX;P2;1.690012894
237;LUX;P2;1.690012894
238;LUX;P2;1.690012894
239;LUX;P2;1.690012894
240;LUX;P2;1.690012894
241;LUX;P2;1.690012894
242;LUX;P2;1.690012894
243;LUX;P2;1.690012894
244;LUX;P2;1.026843277
245;LUX;P2;1.026843277
246;LUX;P2;1.026843277
247;LUX;P2;1.026843277
248;LUX;P2;1.026843277
249;LUX;P2;1.026843277
250;LUX;P2;1.026843277
251;LUX;P2;1.026843277
252;LUX;P2;1.026843277
253;LUX;P2;1.026843277
254;LUX;P2;1.026843277
255;LUX;P2;1.026843277
256;LUX;P2;1.026843277
257;LUX;P2;1.026843277
258;LUX;P2;1.026843277
259;LUX;P2;1.026843277
260;LUX;P2;1.026843277
261;LUX;P2;1.026843277
262;LUX;P2;1.026843277
263;LUX;P2;1.026843277
264;LUX;P2;1.026843277
265;LUX;P2;1.026843277
266;LUX;P2;1.026843277
267;LUX;P2;1.026843277
268;LUX;P2;1.026843277
269;LUX;P2;1.026843277
270;LUX;P2;1.026843277
271;LUX;P2;1.026843277
272;LUX;P2;1.026843277
273;LUX;P2;1.026843277
274;LUX;P2;0.556206775
275;LUX;P2;0.556206775
276;LUX;P2;0.556206775
277;LUX;P2;0.556206775
278;LUX;P2;0.556206775
279;LUX;P2;0.556206775
280;LUX;P2;0.556206775
281;LUX;P2;0.556206775
282;LUX;P2;0.556206775
283;LUX;P2;0.556206775
284;LUX;P2;0.556206775
285;LUX;P2;0.556206775
286;LUX;P2;0.556206775
287;LUX;P2;0.556206775
288;LUX;P2;0.556206775
289;LUX;P2;0.556206775
290;LUX;P2;0.556206775
291;LUX;P2;0.556206775
292;LUX;P2;0.556206775
293;LUX;P2;0.556206775
294;LUX;P2;0.556206775
295;LUX;P2;0.556206775
296;LUX;P2;0.556206775
297;LUX;P2;0.556206775
298;LUX;P2;0.556206775
299;LUX;P2;0.556206775
300;LUX;P2;0.556206775
301;LUX;P2;0.556206775
302;LUX;P2;0.556206775
303;LUX;P2;0.556206775
304;LUX;P2;0.556206775
305;LUX;P2;0.192533114
306;LUX;P2;0.192533114
307;LUX;P2;0.192533114
308;LUX;P2;0.192533114
309;LUX;P2;0.192533114
310;LUX;P2;0.192533114
311;LUX;P2;0.192533114
312;LUX;P2;0.192533114
313;LUX;P2;0.192533114
314;LUX;P2;0.192533114
315;LUX;P2;0.192533114
316;LUX;P2;0.192533114
317;LUX;P2;0.192533114
318;LUX;P2;0.192533114
319;LUX;P2;0.192533114
320;LUX;P2;0.192533114
321;LUX;P2;0.192533114
322;LUX;P2;0.192533114
323;LUX;P2;0.192533114
324;LUX;P2;0.192533114
325;LUX;P2;0.192533114
326;LUX;P2;0.192533114
327;LUX;P2;0.192533114
328;LUX;P2;0.192533114
329;LUX;P2;0.192533114
330;LUX;P2;0.192533114
331;LUX;P2;0.192533114
332;LUX;P2;0.192533114
333;LUX;P2;0.192533114
334;LUX;P2;0.192533114
335;LUX;P2;0.106962841
336;LUX;P2;0.106962841
337;LUX;P2;0.106962841
338;LUX;P2;0.106962841
339;LUX;P2;0.106962841
340;LUX;P2;0.106962841
341;LUX;P2;0.106962841
342;LUX;P2;0.106962841
343;LUX;P2;0.106962841
344;LUX;P2;0.106962841
345;LUX;P2;0.106962841
346;LUX;P2;0.106962841
347;LUX;P2;0.106962841
348;LUX;P2;0.106962841
349;LUX;P2;0.106962841
350;LUX;P2;0.106962841
351;LUX;P2;0.106962841
352;LUX;P2;0.106962841
353;LUX;P2;0.106962841
354;LUX;P2;0.106962841
355;LUX;P2;0.106962841
356;LUX;P2;0.106962841
357;LUX;P2;0.106962841
358;LUX;P2;0.106962841
359;LUX;P2;0.106962841
360;LUX;P2;0.106962841
361;LUX;P2;0.106962841
362;LUX;P2;0.106962841
363;LUX;P2;0.106962841
364;LUX;P2;0.106962841
365;LUX;P2;0.106962841
1;LVA;P2;0.000000000
2;LVA;P2;0.000000000
3;LVA;P2;0.000000000
4;LVA;P2;0.000000000
5;LVA;P2;0.000000000
6;LVA;P2;0.000000000
7;LVA;P2;0.000000000
8;LVA;P2;0.000000000
9;LVA;P2;0.000000000
10;LVA;P2;0.000000000
11;LVA;P2;0.000000000
12;LVA;P2;0.000000000
13;LVA;P2;0.000000000
14;LVA;P2;0.000000000
15;LVA;P2;0.000000000
16;LVA;P2;0.000000000
17;LVA;P2;0.000000000
18;LVA;P2;0.000000000
19;LVA;P2;0.000000000
20;LVA;P2;0.000000000
21;LVA;P2;0.000000000
22;LVA;P2;0.000000000
23;LVA;P2;0.000000000
24;LVA;P2;0.000000000
25;LVA;P2;0.000000000
26;LVA;P2;0.000000000
27;LVA;P2;0.000000000
28;LVA;P2;0.000000000
29;LVA;P2;0.000000000
30;LVA;P2;0.000000000
31;LVA;P2;0.000000000
32;LVA;P2;0.150919991
33;LVA;P2;0.150919991
34;LVA;P2;0.150919991
35;LVA;P2;0.150919991
36;LVA;P2;0.150919991
37;LVA;P2;0.150919991
38;LVA;P2;0.150919991
39;LVA;P2;0.150919991
40;LVA;P2;0.150919991
41;LVA;P2;0.150919991
42;LVA;P2;0.150919991
43;LVA;P2;0.150919991
44;LVA;P2;0.150919991
45;LVA;P2;0.150919991
46;LVA;P2;0.150919991
47;LVA;P2;0.150919991
48;LVA;P2;0.150919991
49;LVA;P2;0.150919991
50;LVA;P2;0.150919991
51;LVA;P2;0.150919991
52;LVA;P2;0.150919991
53;LVA;P2;0.150919991
54;LVA;P2;0.150919991
55;LVA;P2;0.150919991
56;LVA;P2;0.150919991
57;LVA;P2;0.150919991
58;LVA;P2;0.150919991
59;LVA;P2;0.150919991
60;LVA;P2;0.716869960
61;LVA;P2;0.716869960
62;LVA;P2;0.716869960
63;LVA;P2;0.716869960
64;LVA;P2;0.716869960
65;LVA;P2;0.716869960
66;LVA;P2;0.716869960
67;LVA;P2;0.716869960
68;LVA;P2;0.716869960
69;LVA;P2;0.716869960
70;LVA;P2;0.716869960
71;LVA;P2;0.716869960
72;LVA;P2;0.716869960
73;LVA;P2;0.716869960
74;LVA;P2;0.716869960
75;LVA;P2;0.716869960
76;LVA;P2;0.716869960
77;LVA;P2;0.716869960
78;LVA;P2;0.716869960
79;LVA;P2;0.716869960
80;LVA;P2;0.716869960
81;LVA;P2;0.716869960
82;LVA;P2;0.716869960
83;LVA;P2;0.716869960
84;LVA;P2;0.716869960
85;LVA;P2;0.716869960
86;LVA;P2;0.716869960
87;LVA;P2;0.716869960
88;LVA;P2;0.716869960
89;LVA;P2;0.716869960
90;LVA;P2;0.716869960
91;LVA;P2;1.433739921
92;LVA;P2;1.433739921
93;LVA;P2;1.433739921
94;LVA;P2;1.433739921
95;LVA;P2;1.433739921
96;LVA;P2;1.433739921
97;LVA;P2;1.433739921
98;LVA;P2;1.433739921
99;LVA;P2;1.433739921
100;LVA;P2;1.433739921
101;LVA;P2;1.433739921
102;LVA;P2;1.433739921
103;LVA;P2;1.433739921
104;LVA;P2;1.433739921
105;LVA;P2;1.433739921
106;LVA;P2;1.433739921
107;LVA;P2;1.433739921
108;LVA;P2;1.433739921
109;LVA;P2;1.433739921
110;LVA;P2;1.433739921
111;LVA;P2;1.433739921
112;LVA;P2;1.433739921
113;LVA;P2;1.433739921
114;LVA;P2;1.433739921
115;LVA;P2;1.433739921
116;LVA;P2;1.433739921
117;LVA;P2;1.433739921
118;LVA;P2;1.433739921
119;LVA;P2;1.433739921
120;LVA;P2;1.433739921
121;LVA;P2;2.131744883
122;LVA;P2;2.131744883
123;LVA;P2;2.131744883
124;LVA;P2;2.131744883
125;LVA;P2;2.131744883
126;LVA;P2;2.131744883
127;LVA;P2;2.131744883
128;LVA;P2;2.131744883
129;LVA;P2;2.131744883
130;LVA;P2;2.131744883
131;LVA;P2;2.131744883
132;LVA;P2;2.131744883
133;LVA;P2;2.131744883
134;LVA;P2;2.131744883
135;LVA;P2;2.131744883
136;LVA;P2;2.131744883
137;LVA;P2;2.131744883
138;LVA;P2;2.131744883
139;LVA;P2;2.131744883
140;LVA;P2;2.131744883
141;LVA;P2;2.131744883
142;LVA;P2;2.131744883
143;LVA;P2;2.131744883
144;LVA;P2;2.131744883
145;LVA;P2;2.131744883
146;LVA;P2;2.131744883
147;LVA;P2;2.131744883
148;LVA;P2;2.131744883
149;LVA;P2;2.131744883
150;LVA;P2;2.131744883
151;LVA;P2;2.131744883
152;LVA;P2;2.188339880
153;LVA;P2;2.188339880
154;LVA;P2;2.188339880
155;LVA;P2;2.188339880
156;LVA;P2;2.188339880
157;LVA;P2;2.188339880
158;LVA;P2;2.188339880
159;LVA;P2;2.188339880
160;LVA;P2;2.188339880
161;LVA;P2;2.188339880
162;LVA;P2;2.188339880
163;LVA;P2;2.188339880
164;LVA;P2;2.188339880
165;LVA;P2;2.188339880
166;LVA;P2;2.188339880
167;LVA;P2;2.188339880
168;LVA;P2;2.188339880
169;LVA;P2;2.188339880
170;LVA;P2;2.188339880
171;LVA;P2;2.188339880
172;LVA;P2;2.188339880
173;LVA;P2;2.188339880
174;LVA;P2;2.188339880
175;LVA;P2;2.188339880
176;LVA;P2;2.188339880
177;LVA;P2;2.188339880
178;LVA;P2;2.188339880
179;LVA;P2;2.188339880
180;LVA;P2;2.188339880
181;LVA;P2;2.188339880
182;LVA;P2;2.112879884
183;LVA;P2;2.112879884
184;LVA;P2;2.112879884
185;LVA;P2;2.112879884
186;LVA;P2;2.112879884
187;LVA;P2;2.112879884
188;LVA;P2;2.112879884
189;LVA;P2;2.112879884
190;LVA;P2;2.112879884
191;LVA;P2;2.112879884
192;LVA;P2;2.112879884
193;LVA;P2;2.112879884
194;LVA;P2;2.112879884
195;LVA;P2;2.112879884
196;LVA;P2;2.112879884
197;LVA;P2;2.112879884
198;LVA;P2;2.112879884
199;LVA;P2;2.112879884
200;LVA;P2;2.112879884
201;LVA;P2;2.112879884
202;LVA;P2;2.112879884
203;LVA;P2;2.112879884
204;LVA;P2;2.112879884
205;LVA;P2;2.112879884
206;LVA;P2;2.112879884
207;LVA;P2;2.112879884
208;LVA;P2;2.112879884
209;LVA;P2;2.112879884
210;LVA;P2;2.112879884
211;LVA;P2;2.112879884
212;LVA;P2;2.112879884
213;LVA;P2;1.697849906
214;LVA;P2;1.697849906
215;LVA;P2;1.697849906
216;LVA;P2;1.697849906
217;LVA;P2;1.697849906
218;LVA;P2;1.697849906
219;LVA;P2;1.697849906
220;LVA;P2;1.697849906
221;LVA;P2;1.697849906
222;LVA;P2;1.697849906
223;LVA;P2;1.697849906
224;LVA;P2;1.697849906
225;LVA;P2;1.697849906
226;LVA;P2;1.697849906
227;LVA;P2;1.697849906
228;LVA;P2;1.697849906
229;LVA;P2;1.697849906
230;LVA;P2;1.697849906
231;LVA;P2;1.697849906
232;LVA;P2;1.697849906
233;LVA;P2;1.697849906
234;LVA;P2;1.697849906
235;LVA;P2;1.697849906
236;LVA;P2;1.697849906
237;LVA;P2;1.697849906
238;LVA;P2;1.697849906
239;LVA;P2;1.697849906
240;LVA;P2;1.697849906
241;LVA;P2;1.697849906
242;LVA;P2;1.697849906
243;LVA;P2;1.697849906
244;LVA;P2;0.999844945
245;LVA;P2;0.999844945
246;LVA;P2;0.999844945
247;LVA;P2;0.999844945
248;LVA;P2;0.999844945
249;LVA;P2;0.999844945
250;LVA;P2;0.999844945
251;LVA;P2;0.999844945
252;LVA;P2;0.999844945
253;LVA;P2;0.999844945
254;LVA;P2;0.999844945
255;LVA;P2;0.999844945
256;LVA;P2;0.999844945
257;LVA;P2;0.999844945
258;LVA;P2;0.999844945
259;LVA;P2;0.999844945
260;LVA;P2;0.999844945
261;LVA;P2;0.999844945
262;LVA;P2;0.999844945
263;LVA;P2;0.999844945
264;LVA;P2;0.999844945
265;LVA;P2;0.999844945
266;LVA;P2;0.999844945
267;LVA;P2;0.999844945
268;LVA;P2;0.999844945
269;LVA;P2;0.999844945
270;LVA;P2;0.999844945
271;LVA;P2;0.999844945
272;LVA;P2;0.999844945
273;LVA;P2;0.999844945
274;LVA;P2;0.396164978
275;LVA;P2;0.396164978
276;LVA;P2;0.396164978
277;LVA;P2;0.396164978
278;LVA;P2;0.396164978
279;LVA;P2;0.396164978
280;LVA;P2;0.396164978
281;LVA;P2;0.396164978
282;LVA;P2;0.396164978
283;LVA;P2;0.396164978
284;LVA;P2;0.396164978
285;LVA;P2;0.396164978
286;LVA;P2;0.396164978
287;LVA;P2;0.396164978
288;LVA;P2;0.396164978
289;LVA;P2;0.396164978
290;LVA;P2;0.396164978
291;LVA;P2;0.396164978
292;LVA;P2;0.396164978
293;LVA;P2;0.396164978
294;LVA;P2;0.396164978
295;LVA;P2;0.396164978
296;LVA;P2;0.396164978
297;LVA;P2;0.396164978
298;LVA;P2;0.396164978
299;LVA;P2;0.396164978
300;LVA;P2;0.396164978
301;LVA;P2;0.396164978
302;LVA;P2;0.396164978
303;LVA;P2;0.396164978
304;LVA;P2;0.396164978
305;LVA;P2;0.113189993
306;LVA;P2;0.113189993
307;LVA;P2;0.113189993
308;LVA;P2;0.113189993
309;LVA;P2;0.113189993
310;LVA;P2;0.113189993
311;LVA;P2;0.113189993
312;LVA;P2;0.113189993
313;LVA;P2;0.113189993
314;LVA;P2;0.113189993
315;LVA;P2;0.113189993
316;LVA;P2;0.113189993
317;LVA;P2;0.113189993
318;LVA;P2;0.113189993
319;LVA;P2;0.113189993
320;LVA;P2;0.113189993
321;LVA;P2;0.113189993
322;LVA;P2;0.113189993
323;LVA;P2;0.113189993
324;LVA;P2;0.113189993
325;LVA;P2;0.113189993
326;LVA;P2;0.113189993
327;LVA;P2;0.113189993
328;LVA;P2;0.113189993
329;LVA;P2;0.113189993
330;LVA;P2;0.113189993
331;LVA;P2;0.113189993
332;LVA;P2;0.113189993
333;LVA;P2;0.113189993
334;LVA;P2;0.113189993
335;LVA;P2;0.000000000
336;LVA;P2;0.000000000
337;LVA;P2;0.000000000
338;LVA;P2;0.000000000
339;LVA;P2;0.000000000
340;LVA;P2;0.000000000
341;LVA;P2;0.000000000
342;LVA;P2;0.000000000
343;LVA;P2;0.000000000
344;LVA;P2;0.000000000
345;LVA;P2;0.000000000
346;LVA;P2;0.000000000
347;LVA;P2;0.000000000
348;LVA;P2;0.000000000
349;LVA;P2;0.000000000
350;LVA;P2;0.000000000
351;LVA;P2;0.000000000
352;LVA;P2;0.000000000
353;LVA;P2;0.000000000
354;LVA;P2;0.000000000
355;LVA;P2;0.000000000
356;LVA;P2;0.000000000
357;LVA;P2;0.000000000
358;LVA;P2;0.000000000
359;LVA;P2;0.000000000
360;LVA;P2;0.000000000
361;LVA;P2;0.000000000
362;LVA;P2;0.000000000
363;LVA;P2;0.000000000
364;LVA;P2;0.000000000
365;LVA;P2;0.000000000
1;MLT;P2;0.472286038
2;MLT;P2;0.472286038
3;MLT;P2;0.472286038
4;MLT;P2;0.472286038
5;MLT;P2;0.472286038
6;MLT;P2;0.472286038
7;MLT;P2;0.472286038
8;MLT;P2;0.472286038
9;MLT;P2;0.472286038
10;MLT;P2;0.472286038
11;MLT;P2;0.472286038
12;MLT;P2;0.472286038
13;MLT;P2;0.472286038
14;MLT;P2;0.472286038
15;MLT;P2;0.472286038
16;MLT;P2;0.472286038
17;MLT;P2;0.472286038
18;MLT;P2;0.472286038
19;MLT;P2;0.472286038
20;MLT;P2;0.472286038
21;MLT;P2;0.472286038
22;MLT;P2;0.472286038
23;MLT;P2;0.472286038
24;MLT;P2;0.472286038
25;MLT;P2;0.472286038
26;MLT;P2;0.472286038
27;MLT;P2;0.472286038
28;MLT;P2;0.472286038
29;MLT;P2;0.472286038
30;MLT;P2;0.472286038
31;MLT;P2;0.472286038
32;MLT;P2;0.693971322
33;MLT;P2;0.693971322
34;MLT;P2;0.693971322
35;MLT;P2;0.693971322
36;MLT;P2;0.693971322
37;MLT;P2;0.693971322
38;MLT;P2;0.693971322
39;MLT;P2;0.693971322
40;MLT;P2;0.693971322
41;MLT;P2;0.693971322
42;MLT;P2;0.693971322
43;MLT;P2;0.693971322
44;MLT;P2;0.693971322
45;MLT;P2;0.693971322
46;MLT;P2;0.693971322
47;MLT;P2;0.693971322
48;MLT;P2;0.693971322
49;MLT;P2;0.693971322
50;MLT;P2;0.693971322
51;MLT;P2;0.693971322
52;MLT;P2;0.693971322
53;MLT;P2;0.693971322
54;MLT;P2;0.693971322
55;MLT;P2;0.693971322
56;MLT;P2;0.693971322
57;MLT;P2;0.693971322
58;MLT;P2;0.693971322
59;MLT;P2;0.693971322
60;MLT;P2;0.934933586
61;MLT;P2;0.934933586
62;MLT;P2;0.934933586
63;MLT;P2;0.934933586
64;MLT;P2;0.934933586
65;MLT;P2;0.934933586
66;MLT;P2;0.934933586
67;MLT;P2;0.934933586
68;MLT;P2;0.934933586
69;MLT;P2;0.934933586
70;MLT;P2;0.934933586
71;MLT;P2;0.934933586
72;MLT;P2;0.934933586
73;MLT;P2;0.934933586
74;MLT;P2;0.934933586
75;MLT;P2;0.934933586
76;MLT;P2;0.934933586
77;MLT;P2;0.934933586
78;MLT;P2;0.934933586
79;MLT;P2;0.934933586
80;MLT;P2;0.934933586
81;MLT;P2;0.934933586
82;MLT;P2;0.934933586
83;MLT;P2;0.934933586
84;MLT;P2;0.934933586
85;MLT;P2;0.934933586
86;MLT;P2;0.934933586
87;MLT;P2;0.934933586
88;MLT;P2;0.934933586
89;MLT;P2;0.934933586
90;MLT;P2;0.934933586
91;MLT;P2;1.166257360
92;MLT;P2;1.166257360
93;MLT;P2;1.166257360
94;MLT;P2;1.166257360
95;MLT;P2;1.166257360
96;MLT;P2;1.166257360
97;MLT;P2;1.166257360
98;MLT;P2;1.166257360
99;MLT;P2;1.166257360
100;MLT;P2;1.166257360
101;MLT;P2;1.166257360
102;MLT;P2;1.166257360
103;MLT;P2;1.166257360
104;MLT;P2;1.166257360
105;MLT;P2;1.166257360
106;MLT;P2;1.166257360
107;MLT;P2;1.166257360
108;MLT;P2;1.166257360
109;MLT;P2;1.166257360
110;MLT;P2;1.166257360
111;MLT;P2;1.166257360
112;MLT;P2;1.166257360
113;MLT;P2;1.166257360
114;MLT;P2;1.166257360
115;MLT;P2;1.166257360
116;MLT;P2;1.166257360
117;MLT;P2;1.166257360
118;MLT;P2;1.166257360
119;MLT;P2;1.166257360
120;MLT;P2;1.166257360
121;MLT;P2;1.359027172
122;MLT;P2;1.359027172
123;MLT;P2;1.359027172
124;MLT;P2;1.359027172
125;MLT;P2;1.359027172
126;MLT;P2;1.359027172
127;MLT;P2;1.359027172
128;MLT;P2;1.359027172
129;MLT;P2;1.359027172
130;MLT;P2;1.359027172
131;MLT;P2;1.359027172
132;MLT;P2;1.359027172
133;MLT;P2;1.359027172
134;MLT;P2;1.359027172
135;MLT;P2;1.359027172
